start,end,text
5022.12,5025.92," I mean, most games, if I die that many times, that's when I say fuck this."
5025.92,5027.52," But it's so, it's still hard."
5027.52,5030.32, But there are parts that we're definitely easier and I loved it like when you're writing
5030.32,5031.32, the escalator.
5031.32,5034.32," When you're writing, it's kind of like the tramp thing, like the ski lift."
5034.32,5037.72, And there's like a bunch of enemies on the cars opposite you and some of dynamite.
5037.72,5039.92, There's some with crossbows or whatever way down.
5039.92,5044.12," Like that part because when you just hit a guy and they're standing on a ledge, they will fall off."
5044.12,5049.12," But it was fine because there's enough hard parts in the game that when there's a part where you're like,"
5049.12,5050.72," okay, that wasn't so bad."
5050.72,5051.72, That's good.
5051.72,5054.72, It makes you feel like you need to feel relieved when it's night game.
5054.72,5057.92," So does it really use the we-mo, like you would kind of expect?"
5057.92,5061.52," You can also use it to reload and it's, yeah, it's great for reloading."
5061.52,5064.12," It makes it easier to reload and the knife thing, it's perfect."
5064.12,5068.12," Instead of having to hold a button, you can still do that where you hold a button and you press another button"
5068.12,5070.72, to do a slash with that.
5070.72,5075.32," And that's great for when, especially in that game when you want to conserve ammo, you shoot someone in the knee."
5075.32,5077.32, So he falls in the ground and then you run up and stab them.
5077.32,5079.12, Then you're just kind of like slashing with the we-mo.
5079.12,5082.5199999999995, I thought that very simple but very effective use for that.
5084.92,5086.12, So I'm having a bad-
5086.12,5089.72," That one has been calling me like on the shell recently because I've been,"
5089.72,5090.72, sure on.
5090.72,5092.92, Are there reviews sort of holding up to what you're saying?
5093.92,5096.32," Just in general, is that like the accepted without a mother?"
5096.32,5098.12, I didn't read there. It came out a while.
5098.12,5100.32," It came out like a year ago, right?"
5100.32,5101.12, What?
5101.12,5102.12," Well, no, not a year ago."
5102.12,5103.12, At the beginning of this year?
5103.12,5106.719999999999," In game history, in terms it's been like, I'm so inium."
5106.719999999999,5106.92, Yeah.
5106.92,5107.92, That's the thing.
5107.92,5109.12, We talk about constantly games.
5109.12,5110.719999999999, It's like so old news for everyone.
5110.719999999999,5111.719999999999, Yeah.
5111.719999999999,5113.92, Some people don't want to hear it at all.
5113.92,5115.92," Yeah, that's why I got back into, like I said,"
5115.92,5118.92," I think I've been, you know how to hardcore, like all day,"
5118.92,5119.92, you said it.
5119.92,5120.719999999999," Yeah, that happened by the way."
5120.719999999999,5121.719999999999, I don't really know.
5121.719999999999,5122.92, It was just all of a sudden.
5122.92,5124.5199999999995," It's been on my like pile of like,"
5124.52,5126.92, I gotta go back to this game because I never really finished with it.
5126.92,5129.320000000001, I think I just got distracted by how the day releases.
5129.320000000001,5129.92, Yeah.
5129.92,5131.120000000001, And it's so good.
5131.120000000001,5132.320000000001," I mean, you know this."
5132.320000000001,5133.320000000001, Yeah.
5133.320000000001,5134.92, I know it was fantastic.
5134.92,5136.320000000001, But from it's amazing game.
5136.320000000001,5141.320000000001," Like, I mean, it is, it is like a cuter, whack your garden based"
5141.320000000001,5142.72, Sims in a lot of ways.
5142.72,5146.320000000001," And it's just fun trying to, you know, set up the conditions in your garden"
5146.320000000001,5147.72, to attract certain.
5147.72,5150.320000000001, I think it has that same appeal that Emma most do.
5150.320000000001,5152.92," Because since it's like tons of little quests,"
5153.32,5156.12, where you're always like as soon as I just get this piniotta and then you get that
5156.12,5158.92," piniotta and a new piniotta rolls up and he's like, well,"
5158.92,5161.32," as soon as I get that piniotta, it gets that same thing."
5161.32,5161.52," Oh, yeah."
5161.52,5161.72, Yeah.
5161.72,5162.72, That's the one that's good.
5162.72,5163.72, You can't question.
5163.72,5163.92, Yeah.
5163.92,5165.52," And like animal crossing too, right?"
5165.52,5165.72, Yeah.
5165.72,5166.52, Yeah.
5166.52,5168.32, Even more than animal crossing for me.
5168.32,5170.12," Like, you don't like animal crossing."
5170.12,5171.52," Oh, I don't know."
5171.52,5173.12," There's something, I don't know."
5173.12,5175.12," Again, this game feels like work."
5175.12,5180.12," But animal crossing for some reason, it's like a magnet for,"
5180.12,5182.32, I gotta be careful about the terminology.
5182.32,5184.719999999999," Yeah, especially since most of us like that game in this room."
5184.719999999999,5186.32," Yeah, Sean for autism."
5186.32,5187.719999999999, What are you saying about us?
5187.719999999999,5188.12, OK.
5188.12,5192.12, I think it's probably universally adored by people with autism.
5192.12,5192.719999999999, OK.
5192.719999999999,5193.5199999999995, I'm saying that series.
5193.5199999999995,5194.32, I don't mean it.
5194.32,5196.12," I'm mocking, but it's weird to me."
5196.12,5198.5199999999995," Like, I don't understand it."
5198.5199999999995,5199.12, You don't get it.
5199.12,5201.719999999999, And I games stupid to me.
5201.719999999999,5203.32, And it's not because I have no imagination.
5203.32,5207.12," It's not because I don't like, I have to be blowing things up to have"
5207.12,5208.32, like animal case at all.
5208.32,5212.12," You know, but it's just there's when I did try it."
5212.12,5216.72," Based on these crazy recommendations and these just universally great scores,"
5216.72,5217.92, there's nothing to it.
5217.92,5220.5199999999995, There's nothing really nothing going on.
5220.5199999999995,5223.5199999999995," There's no, the limit, the system is so specific."
5223.5199999999995,5227.5199999999995, There's not much play around the periphery around the borders where things get fun.
5227.5199999999995,5228.92," Yeah, but it's still very scary."
5228.92,5230.5199999999995, You decorate your house yet.
5230.5199999999995,5231.92," It's like, I love these guys."
5231.92,5232.5199999999995, I don't know.
5232.5199999999995,5234.72," It's just like, people don't like the periphery as much, I guess."
5234.72,5239.5199999999995," They like having a bounded box where they have very specific roles,"
5239.5199999999995,5241.5199999999995, but they can do anything they want with the mother roles.
5241.92,5243.72, And I think that's more what animal crossing is.
5243.72,5244.72, Yeah.
5244.72,5249.52," Some of us like to be in our little boxes, Sean, the thing that some of us aren't even"
5249.52,5250.320000000001, autistic.
5250.320000000001,5255.320000000001," I'm thinking more, but again, it's not all animal crossing fans are autistic, but"
5255.320000000001,5257.320000000001, all autistic people are animal crossing.
5257.320000000001,5258.320000000001, Okay.
5258.320000000001,5261.320000000001," It's like, wow, that's not a controversial statement to make."
5261.320000000001,5263.320000000001, That's a very first statement.
5263.320000000001,5264.320000000001, That's like that.
5264.320000000001,5265.320000000001, Yeah.
5265.320000000001,5267.320000000001, I know it gets a lot of stuff.
5267.32,5268.32," Yeah, I don't know."
5268.32,5269.32, I don't know if I'm autistic.
5269.32,5271.32," But I mean, genuine, like people that are very clearly autistic."
5271.32,5275.32, I'm thinking of like YouTube videos and message forward activity and so on.
5275.32,5277.32," That one, too, I think we watched the has autism."
5277.32,5278.32, And it appears.
5278.32,5280.32," Yeah, I never seen him over an animal crossing."
5280.32,5282.32, He was playing animal crossing.
5282.32,5283.32," He was too, dude."
5283.32,5285.32," Are you thinking of what, is Sean at you?"
5285.32,5286.32," Yeah, Sean at you."
5286.32,5287.32," Fuckin' yes, he is."
5287.32,5289.32, I said you the link when we're done taping.
5289.32,5290.32, All right.
5290.32,5291.32," Oh, shit."
5291.32,5293.32, So yeah.
5293.32,5294.32, So if you've been to the top.
5294.32,5295.32," Yeah, anyway."
5296.32,5300.32, I don't know how well it did because I want the what playing.
5300.32,5301.32, I decided to do it.
5301.32,5305.32, On 30th to get eventually sold a million worldwide or something like that.
5305.32,5307.32," Yeah, but that's not a boring thing."
5307.32,5308.32, I don't know.
5308.32,5310.32, Because I like this game to me.
5310.32,5314.32, Like there are so many little nitpicky things that drive me insane about it.
5314.32,5318.32, That it just like right at the boundaries of where it could be awesome.
5318.32,5321.32, That I just want like there's so simple to address in this.
5321.32,5326.32, We'll just like certain things about limitations on the number of pinnotted you can have a pretty sure just technical.
5326.32,5331.32, But it always occurs right when you're about to see if you want to start a new garden.
5331.32,5334.32," Yeah, so you have to like start with these new gardens just to hold more pinnotted."
5334.32,5336.32, And I'm pretty sure it is really just a typical amount of things.
5336.32,5338.32, I don't think there's going to be a sequel though.
5338.32,5342.32, I think I think you're going to the DS one is the last one they're going to do.
5342.32,5345.32, Is that stuff like that and the because there make you perfect dark zero to.
5347.32,5348.32, There's something.
5348.32,5350.32," Well, you always got to cut you in Sean."
5351.32,5353.32, That was full of tips.
5353.32,5356.32," Oh, a three, three firm."
5356.32,5357.32, That's what I do attract.
5357.32,5359.32, That's why I learned to get a tune of coin.
5359.32,5361.32," Yeah, really from the TV show."
5361.32,5362.32, Yeah.
5362.32,5363.32, You need to gem tree.
5363.32,5366.32," I mean, we get I work just like the Pokemon."
5366.32,5370.32," No, I just I just watched it at some point because of the next box live for free."
