start,end,text
3333.0,3335.0, And should we take a break?
3335.0,3336.0, Let's take the break.
3336.0,3338.0, We're taking our obligatory break.
3338.0,3341.0, And we'll be back with all sorts of more fascinating.
3341.0,3344.0, In amazing things.
3344.0,3345.0, Virtual to talk about.
3345.0,3346.0, Yeah.
3346.0,3349.0, Can we?
3349.0,3350.0, That.
3350.0,3351.0, That.
3351.0,3353.0, That.
3353.0,3354.0, Fine.
3354.0,3355.0, You can cut that.
3355.0,3356.0, You're going to leave that.
3356.0,3357.0, That's all.
3357.0,3363.0, This one at podcast is bought to you by the Doreeta's presents Unlock Xbox Contest.
3363.0,3365.0, Five finals remain.
3365.0,3366.0, Now we need to pick the winner.
3366.0,3369.0, Visit snagstrongproductions.com before November 18th.
3369.0,3373.0, To play the games and vote for your favorite.
3373.0,3375.0, Then we're back.
3375.0,3376.0, You like that?
3376.0,3377.0, I like that.
3377.0,3378.0, Sounds like Helgate.
3378.0,3380.0," Oh, nice."
3380.0,3383.0, That's the best segue I've ever heard.
3383.0,3385.0, Helgate.
3385.0,3386.0, Yeah.
3386.0,3388.0," Man, we sure waited a long time to play that game."
3388.0,3389.0, We did.
3389.0,3390.0, I still haven't played it.
3390.0,3391.0, You suck.
3391.0,3393.0, I can't believe it.
3393.0,3395.0, I think we didn't just wait.
3395.0,3397.0, Like we're kind of waited to get our free copy.
3397.0,3399.0, We waited to get our free copy.
3399.0,3402.0, We'll Ryan gave him all out to like street urchins or something.
3402.0,3404.0, But there were five that we don't have anymore.
3404.0,3405.0, Yeah.
3405.0,3406.0, That's what happened.
3406.0,3407.0, That's them all to the same person.
3407.0,3408.0, We can't believe it.
3408.0,3409.0, I don't understand.
3409.0,3410.0, Yeah.
3410.0,3411.0, Just in case.
3411.0,3414.0, I think we're all over the map on our opinion.
3414.0,3415.0, Helgate.
3415.0,3416.0, Aren't we kids?
3416.0,3417.0, Sounds like you.
3417.0,3418.0, You like sure.
3418.0,3420.0, You're on the same page kind of.
3420.0,3421.0, Yeah.
3421.0,3422.0, Maybe.
3422.0,3423.0, I think we're probably all on the same page.
3423.0,3424.0, Yeah.
3424.0,3425.0, I think we'll be less agree.
3425.0,3426.0, Yeah.
3426.0,3430.0, The depending on your your tolerance for for shopping and killing.
3430.0,3431.0, That's the game.
3431.0,3432.0, Yeah.
3432.0,3433.0, That is.
3433.0,3435.0, Sounds like a girls game.
3435.0,3437.0, You want to take this outside.
3437.0,3439.0, Shuffing and killing.
3439.0,3440.0, You like the apple.
3440.0,3441.0, Yeah.
3441.0,3443.0," Don't you like the the apple games, Ryan?"
3443.0,3445.0, Fun fact.
3445.0,3447.0, I have never played the apple.
3447.0,3449.0, The things we learned about that guy.
3449.0,3452.0, That was a series that I missed.
3452.0,3454.0, How do you missed the apple?
3454.0,3455.0, I didn't get the apple.
3455.0,3456.0, I didn't get the apple.
3456.0,3457.0, I didn't get the apple.
3457.0,3458.0, I didn't get the apple.
3458.0,3461.0, I didn't get into warcraft until warcraft three.
3461.0,3463.0, I later got into starcraft.
3463.0,3464.0, I beat you on that.
3464.0,3467.0, I need to reinterview you for this job.
3467.0,3468.0, Hey.
3468.0,3471.0, And in the reinterview you don't get the job.
3471.0,3472.0, What the hell?
3472.0,3473.0, I see how it is.
3473.0,3475.0, The thing with the apple though.
3475.0,3477.0," I mean, of course, it's got to come off."
3477.0,3479.0," But, you know, maybe I said the same people."
3479.0,3481.0, But that that was always one of those games.
3481.0,3483.0," You asked people, why is this game so good?"
3483.0,3484.0, Make the case.
3484.0,3485.0, Why do I need to go back and play it?
3485.0,3489.0, At this point that I'm hearing about it or at the point that I have the PC capable of playing
3489.0,3490.0, it.
3490.0,3491.0, It's been a few years.
3491.0,3494.0, And the case has always been like you were saying about Sam and Max.
3494.0,3498.0, And those are generally cases that I'm suspicious on still.
3498.0,3502.0, Where it's just like you just got to play it or it's the certain something unnameable
3502.0,3503.0, something about it.
3503.0,3506.0," And it'd be like, yeah, the gameplay actually is boring."
3506.0,3508.0, But it's something about collecting.
3508.0,3511.0," And then what I was hearing, you know, this was interesting here from, you know, from Roy,"
3511.0,3516.0," who was a big Diablo fan played it, you know, nonstop hour after hour after hour after hour."
3516.0,3521.0, And it's not so interested in how gate after playing that is that it is like the same game.
3521.0,3525.0, But then that's that's what's missing from how gate is that whatever that certain something.
3525.0,3528.0, It's a definable aspect of Diablo.
3528.0,3530.0," Yeah, for for me, the."
3530.0,3531.0, The.
3531.0,3533.0, Helgate is very much the.
3533.0,3537.0, Diablo and it's not even like being in 3D is about the only advancement.
3537.0,3540.0, It's making because you still have the same random dungeon.
3540.0,3551.0, I was actually surprised at how Diablo should work like me to the advancements were like micro advancements things like being able to break down things in your inventory instead of having to go back to town to sell them.
3551.0,3553.0, Those are how I were counting.
3553.0,3558.0," The, you know, the ways or like the murals don't when they explode, they don't hurt you."
3558.0,3559.0," And I was like, well, good."
3559.0,3560.0, That's an improvement.
3560.0,3561.0, Right.
3561.0,3566.0," Other than that, I'm just like this is exactly the apple right down to the red and blue blue orbs on the side of your interface."
3566.0,3569.0," I mean, it's frighteningly like Diablo."
3569.0,3570.0, Right.
3570.0,3573.0, But it doesn't have that that blizzard something.
3573.0,3574.0, We really polish.
3574.0,3575.0, Even.
3575.0,3580.0, There is what does that have a kind of junkiness to it in my.
3580.0,3582.0," In my opinion, the fee did overall feel."
3582.0,3585.0," It's I mean, it's off to call polish, you know, yeah, yeah."
3585.0,3589.0," And it's like, I hate to use the term, but in this case, I feel that yeah, like there's."
3589.0,3590.0, It's lacking that.
3590.0,3593.0," I mean, it feels a lot of them are most striking that way too."
3593.0,3600.0," And I think looking at World Warcraft, that might in fact be the only MMO that doesn't seem like it has that little element of junkiness to it."
3600.0,3601.0, Mm-hmm.
3601.0,3603.0," Even ones that really like, like auto assault totally junky."
3603.0,3604.0, Great game.
3604.0,3607.0, Like they didn't hire a real art director sort of thing or stuff like that.
3607.0,3608.0, Yeah.
3608.0,3612.0," It's the combination of, I mean, a lot of it's technical limitations."
3612.0,3616.0," You know, when you have that many enemies on screen, when you have that many players connected to the world."
3616.0,3620.0," And so it's, you know, combination of yeah, the art direction, the animation and all these other things."
3620.0,3625.0," I think probably in Warcraft's case, it's the animation that really, I mean the art design that's really cohesive."
3625.0,3626.0, Yeah.
3626.0,3630.0," Whereas, you know, like, tabulaross, I still get that same feeling of like, kind of junkiness in it."
3630.0,3631.0," Yeah, I agree."
3631.0,3634.0," And like, again, this is a game that I like a great deal."
3634.0,3643.0," Yeah, for Hellgette, it's just like little things like when you kill some flying creature and a dead floating in midair that just, you notice that kind of thing because it obviously shouldn't be floating in the mirror."
3643.0,3644.0, Even the icons.
3644.0,3649.0," Or like in the, if you look at your skill tree, like there's something about the blizzard design of icons that just makes you want to be."
3649.0,3655.0, I agree with the skill tree screen looks like a placeholder art to me.
3655.0,3656.0, It really does.
3656.0,3658.0," Yeah, like it looks low res."
3658.0,3661.0," You can't, I can't even see what the icons are that I'm looking at."
3661.0,3665.0," I mean, yeah, it just feels like are you, are you not done? Are you kidding?"
3665.0,3667.0, This is the screen you put here.
3667.0,3669.0, We've played in first person perspective.
3669.0,3676.0, The guns look like they all came out of red faction or something for it's basically like say you're in wood shop and fourth grade.
3676.0,3681.0," You know, when you start like blue and in mail and like, like, a lot of shots together."
3681.0,3689.0," And then tell you say it's a gun and it's basically a gun because there's something to hold and then there's a kind of a, you agree that there's a barrel at one end."
3689.0,3691.0," It's kind of like that, right?"
3691.0,3694.0," If you wouldn't wedges, yeah, coming to a point."
3694.0,3701.0," And then, of course, the, I don't know if it was, if it's more of a latency thing or not, but the animation is just like super slow."
3701.0,3716.0," Moin a lot of things like when you kill someone and then when it goes into ragdoll state, it's just this kind of floaty weird or you blow up a like an explosive panister or like a crate and it just flot like I just shot a wood pallet and it splinters like it was a guy damn desk, our blown up."
3716.0,3718.0," You know, like there's a lot of that."
3718.0,3725.0," Yeah, yeah, I have to say that the, my first impression with Helgate was quite good."
3725.0,3734.0," And so my, my gut reaction because it's gotten so much negative press and lots of people complaining online was like, well, it's, this is actually pretty fun."
3734.0,3736.0, Like I was surprised how much I was enjoying it.
3736.0,3740.0," And my, my initial feeling of, well, I better check this thing out."
3740.0,3743.0," Um, became like, I really want to play this."
3743.0,3749.0," And so my Saturday of like, I'm going to boot this up and look at it turned into like I'm playing Helgate all day."
3749.0,3751.0," Yeah, I got the same reaction."
3751.0,3757.0, And I was playing single player and I got to level eight and I like to enough that my boyfriend Keith was watching me.
3757.0,3762.0," And we were both kind of like, you want to play this together and like, yeah, I think I kind of do."
3762.0,3763.0, So we went and bought another one.
3763.0,3764.0, Wow.
3764.0,3767.0, So he actually went to the store and bought the other one after playing it.
3767.0,3768.0, After playing it.
3768.0,3769.0, That's what I should have gave you.
3769.0,3770.0, I could have gave you mine.
3770.0,3772.0, So that okay.
3772.0,3778.0," So I mean, and in single player, I wasn't having any of the like technical issues that cropped up during multi player."
3778.0,3783.0," Yeah, when we started doing multi player like, you would be crashing more or all the way."
3783.0,3787.0," Of course, you played the single player for a while until you realize how about single players a wasted time."
3787.0,3789.0," Yeah, then I realized that as soon as we started multi player."
3789.0,3790.0, Right.
3790.0,3795.0," How about this for when we every time you turn the game off, was it because you crashed out?"
3795.0,3797.0," I mean, for me, I'd never turned it off."
3797.0,3800.0, I always quit playing when it just told me to quit playing by crashing.
3800.0,3803.0, I crashed a hell of a lot in multi player.
3803.0,3805.0," And yeah, we are, I mean, definitely we're against single player."
3805.0,3807.0, I chose with when to stop right hit like all the nine or so.
