start,end,text
3599.0,3602.0," You know, you have to think that this guy is non-ideat."
3602.0,3603.0, The understand's of business.
3603.0,3606.0, He can't be looking at sales in any territory.
3606.0,3611.0," Other than day of launch, week of launch, month of launch, and thinking that these numbers are good."
3611.0,3615.0," And that's why I'm saying, like, there has to be something else going on."
3615.0,3617.0, I'm not saying that my source is right.
3617.0,3619.0, I have to run out and run down the numbers.
3619.0,3622.0," But clearly, they know they need to goose this business."
3622.0,3625.0, And that's why I think it's reasonable to think there's something else going on.
3625.0,3629.0, But even 499 is still pretty hot.
3629.0,3630.0, It's still pretty hot.
3630.0,3631.0, It's still pretty hot.
3631.0,3636.0, And I'm not sure that they have the software this year to fully combat that high price.
3636.0,3639.0," I mean, Microsoft has an insane amount of software."
3639.0,3641.0, That was a focus of their press conference.
3641.0,3642.0, It's coming to the Xbox 360.
3642.0,3647.0, And Nintendo's going to be chugging along with their non-games and core games.
3647.0,3651.0," And whatever else they've got, it's going to be a challenge for Sony to get this going."
3651.0,3653.0, And that's like why I think there's something else going on.
3653.0,3655.0, But it was truly bizarre.
3655.0,3656.0, I was stunned.
3656.0,3657.0, It threw off my interview.
3657.0,3660.0," I had to loop back in the end and say, but but but but but so."
3660.0,3662.0," But in you know, in the 20 years I've been playing games."
3662.0,3664.0, I've never seen a console go up in price.
3664.0,3666.0, You can't introduce a new stuff going up in price.
3666.0,3667.0, Right.
3667.0,3668.0, That's the way they're couching it.
3668.0,3669.0," I mean, look right."
3669.0,3672.0," But like I'm saying, in October, when there are no more six to get available,"
3672.0,3677.0, I think it is incomprehensible that you will not at any point this year be able to go to a store
3677.0,3678.0, and buy a PlayStation 3 for 4 now.
3678.0,3680.0," Well, I think it's definitely not incomprehensible."
3680.0,3681.0, I think it will.
3681.0,3683.0, I think it's I think it's every bit believable.
3683.0,3685.0, I think it would be absurdly stupid.
3685.0,3686.0," Well, yeah, and they're not playing double-sad."
3686.0,3689.0, They've already taken away the 499 model once before.
3689.0,3691.0, Why would you think beta on what they've done when you get it?
3691.0,3692.0, Go to 20 gig.
3692.0,3693.0," Oh, launch."
3693.0,3695.0, You're going to be pissed right.
3695.0,3696.0, Right.
3696.0,3698.0, And then they want to do that with a bigger group now.
3698.0,3699.0, I don't know.
3699.0,3701.0, I really think that this is like goose.
3701.0,3704.0," Like we're talking about to get the, but business rolling in, but you don't want to eat."
3704.0,3709.0," Come on, who wants to eat a, a price cut before you're even a year into the cycle"
3709.0,3711.0, on a machine that's costing you a ton to make.
3711.0,3714.0," When you're not selling any hardware, you do not even a billing any."
3714.0,3718.0, But they're going to have to because the more expensive option is to keep it high priced
3718.0,3720.0, and and and die on the vine.
3720.0,3722.0," I mean, that's that's that's the, that's the alternative."
3722.0,3726.0, That's why I think they're counting on the goose to get sales and momentum going for them.
3726.0,3729.0," And then they roll on that through Christmas with the, I think,"
3729.0,3730.0, about crack got it.
3730.0,3732.0," That's not how price, price work."
3732.0,3735.0, I think they're going to continue to incentivize it with like the blue ray promotion.
3735.0,3738.0," If you're looking through in Europe, there's these huge bundles with two games and two"
3738.0,3740.0, six axis controllers because you have it so expensive.
3740.0,3742.0, You're doing the Amazon deal here.
3742.0,3743.0, The Amazon deal here is pretty good deal too.
3743.0,3744.0, I haven't seen nothing.
3744.0,3748.0," Well, one thing that you might think you get a, you get the blue ray remote and you get a blue ray movie"
3748.0,3752.0, and you get the five blue ray choice by mail as well for the like the price.
3752.0,3755.0," Yeah, I think you're going to continue to do this kind of incentive."
3755.0,3757.0," Yeah, it's a great value if you've got that money to spend."
3757.0,3760.0," I mean, but the one thing is if you want to describe even more, I don't know,"
3760.0,3766.0," sinister, conspiratorial motives is, you know, what if this is not only pleasing"
3766.0,3771.0," causes corporate masters, but in a weird way, signaling to consumers look,"
3771.0,3776.0," you better run the stores and get the 60 gigs, you for $499 now because it's only"
3776.0,3778.0, available while supplies last.
3778.0,3783.0," I think that's what you're saying, which is like you get this boom, you get this rush."
3783.0,3787.0," I don't know how sustainable that is, but if people do consume it in that amount,"
3787.0,3791.0, then that starts to get rid of their installed base problem somewhat.
3791.0,3793.0, I think that's probably clear accurate.
3793.0,3795.0," Yeah, well, it's interesting to see out."
3795.0,3796.0, We won't have to wait long.
3796.0,3799.0, It's going to play out in just a couple of months and we'll be for sure.
3799.0,3801.0," Yeah, so there you go."
3801.0,3804.0," I would say, and I mean, this is, I'm going to follow my own advice."
3804.0,3805.0," I'm buying one now, finally."
3805.0,3809.0," And I'm buying one because at $500, it's a hell of a good blue ray player."
3809.0,3810.0, I'm sorry to say that.
3810.0,3811.0," I mean, there are games I'm excited about."
3811.0,3815.0, I will definitely pick up Ninja Gaiden right off the bat and I don't know what else.
3815.0,3816.0, I'm going to pick up.
3816.0,3817.0, I'm looking forward to several games as fall.
3817.0,3821.0," But I mean, but I think this E3, a lot of people I've talked to, this is where,"
3821.0,3824.0," okay, maybe not going to run it by tomorrow, but you know, the lineup here was coming."
3824.0,3825.0, Yeah.
3825.0,3827.0," PSN, PS3, Blue Ray, a lot of people are convinced."
3827.0,3830.0," Yeah, even in my T-T-R-Spot, even games like the little big plan to talk a lot of people,"
3830.0,3832.0, that is like a system cell for a lot of people.
3832.0,3833.0," Oh, God."
3833.0,3834.0, Yeah.
3834.0,3835.0, That echo come trailer.
3835.0,3840.0, I was sitting next to a number of executives from Vendee and they had a strong response
3840.0,3841.0, to echo Chrome.
3841.0,3843.0," You know, I mean, that was just, I don't know."
3843.0,3844.0, I don't know.
3844.0,3846.0," I mean, I love Crush, which it has a lot in common with."
