start,end,text
3492.72,3493.72, You don't need a monitor-
3493.72,3494.72, You just have to pick the best I know.
3494.72,3495.72, I know.
3495.72,3499.4199999999996, The thing is that you don't bring in the 50 page and all the web through the
3499.4199999999996,3500.4199999999996, modern area.
3500.4199999999996,3503.06, We have not five minutes of dead science.
3503.06,3504.4199999999996, Is that really the entire thing?
3504.4199999999996,3505.4199999999996," No, not that one."
3505.4199999999996,3508.06, I got some highlighted here.
3508.06,3510.3599999999997, And they do kind of go around a general theme.
3510.3599999999997,3512.06, I've never seen Gaff from that.
3512.06,3513.06," No, this is a Gaff."
3513.06,3514.06, This is one of the.
3514.06,3515.06, Okay.
3515.06,3516.7, We don't print off Gaff.
3516.7,3518.8999999999996," No, there was a Gaff thread too."
3518.8999999999996,3522.3399999999997, But the questions are very much sort of a theme.
3522.34,3527.7000000000003," And I do want to kind of say the same thing, Sean, just said in a way, which is that there's"
3527.7000000000003,3528.7000000000003, no way.
3528.7000000000003,3531.2200000000003," Obviously, I can answer any more than a few of these."
3531.2200000000003,3533.38," And there's like, I don't know, a few hundred of these."
3533.38,3539.02, So I just want to thank everybody for writing in and asking these questions.
3539.02,3540.54, And I want to be able to answer them all.
3540.54,3544.9, I'll try to go online and answer some of these in that thread in writing.
3544.9,3546.98, So I could get to more of them.
3546.98,3550.06," But if I didn't answer your question, I apologize."
3550.06,3552.02, Don't hate me.
3552.38,3557.62," So a lot of them are, you know, why I decided to do this."
3557.62,3560.58, Did I always want to be a game developer?
3560.58,3565.34," And this, you know, so this was my secret dream that I'm finally fulfilling."
3565.34,3571.86, So I think I could probably answer a bunch of those questions kind of all at once if I just
3571.86,3577.34," sort of, you know, lab for a minute or two and just stop me when it's getting boring."
3577.34,3579.3," Also, I did blog about this."
3579.38,3582.5, So a lot of the reasoning why I did this is on the question.
3582.5,3582.98, Do you need the questions?
3582.98,3585.0600000000004, And I'll find some good cover news here.
3585.0600000000004,3586.0600000000004, Okay.
3586.0600000000004,3587.82, But just to go over the old territory in general.
3587.82,3589.6600000000003," Oh, look out there."
3589.6600000000003,3596.7000000000003," No, this was not my secret dream to develop for the Sims or to develop games at all."
3596.7000000000003,3600.26, This just felt like the right thing at the right time for me.
3600.26,3605.1800000000003," We've been over how fucking long I've been at Zif Davis, which is 17 years, which is a long"
3605.1800000000003,3607.6200000000003, God damn time to be anywhere.
3608.62,3612.18," Yes, the end of the magazine did influences for me."
3612.18,3617.8199999999997," That was, you know, I've set up a four and it's no big secret that, you know, was pretty"
3617.8199999999997,3620.74, fucking devastating to me and it still is.
3620.74,3624.18, That was very much what my career was about here.
3624.18,3630.1," So when the magazine closed, you know, I was kind of at a loss, you know, when you're,"
3630.1,3634.38," you know, when you think of yourself as a magazine guy and then you don't have a magazine."
3634.38,3637.86, It really my career changed at that point.
3637.86,3642.58, Then I became a web journalist and it took a sort of a little while for me to get my head around
3642.58,3643.58, that.
3643.58,3645.06," This is, this is what I do for a living now."
3645.06,3646.62, I'm a guy in a website.
3646.62,3648.34, And that's fine.
3648.34,3649.34, That's fine.
3649.34,3651.94," If you're, if you're ready for it, but I wasn't ready for it."
3651.94,3653.3," All the sudden, this was my job."
3653.3,3656.78," And there's a big difference between the, being the editor and chief of a magazine and the"
3656.78,3661.34," group of us who were together every month, putting out this product that we were proud of,"
3661.34,3663.94, and being the editor and chief of a door.
3664.18,3668.38, Which is what I was as the editor and chief of one door of a larger website.
3668.38,3672.38, And it was a door with where we didn't have a whole lot of control over really.
3672.38,3677.1," And that was, you know, I think had we, I hung on."
3677.1,3679.2200000000003, We would have seen some good changes to that page.
3679.2200000000003,3680.46, And I think we still will.
3680.46,3682.1, Or you guys still will get to there.
3682.1,3685.82," But for me, it was time for me to move on."
3685.82,3691.62," And in terms of the sims and then that move, that has a lot to do with Rod Humble, actually,"
3691.62,3695.8599999999997," who was on our podcast, who I, a friend it as a result of that podcast, I decided to"
3695.8599999999997,3698.94," sort of he was a totally brilliant smart, funny guy."
3698.94,3701.46," And, you know, those are the kind of people that we like to be around."
3701.46,3704.7," And when I started thinking about, well, shit, what am I going to do next?"
3704.7,3706.98," I thought, well, who would I like to work with?"
3706.98,3709.8199999999997, And he was right at the top of the list.
3709.8199999999997,3712.18, It wasn't because he's making games.
3712.18,3713.2999999999997, And that's what I want to do.
3713.2999999999997,3716.62, It's just because I just was looking at the people who felt like.
3716.62,3718.2999999999997, I could have been a track on tax in my life.
3718.2999999999997,3719.46, You would have jumped on the back of my head.
3719.46,3720.46, I might have.
3720.46,3723.46, Delivering trash with Rod Humble would be an awesome trash.
3723.46,3724.46, Delivering trash.
3724.46,3727.46," Here's your trash, sir."
3727.46,3731.46," If you like minute, where to?"
3731.46,3734.46," Three bags, right?"
3734.46,3735.46, Here's your shit.
3735.46,3737.46, You got any more seafood?
3737.46,3739.46," Mel's pretty bad, sir."
3739.46,3740.46, Enjoy.
3740.46,3742.46, I'm picking up trash.
3742.46,3744.46, I would have been great with him too.
3744.46,3748.46," No, but the other thing I have a question on top of that, which is,"
3748.46,3751.46, do you feel like you had to go into development?
3751.46,3758.46, Because there's just not anywhere for a guy of your stature in the whole writing about games thing to go.
3758.46,3761.46," Well, like, are there just no options for the server?"
3761.46,3762.46," Yeah, I do."
3762.46,3764.46, And I would take out the of my stature part.
3764.46,3767.46," Well, someone who spent 17 years doing it."
3767.46,3768.46," Yeah, right."
3768.46,3769.46, Okay.
3769.46,3770.46, Yeah.
3770.46,3771.46, Like the guy that worked at McDonald's for 17 years.
3771.46,3772.46," Oh, oh."
3772.46,3773.46, Just don't watch taking a dude.
3773.46,3774.46, Go to Arby's.
3774.46,3775.46," Oh, I got shit."
3775.46,3776.46, Now I'm here.
3777.46,3779.46," That's, I got turned down to where the fuck that's."
3779.46,3782.46, That's what I'm doing for a year's in a row.
3782.46,3783.46," Yeah, I mean, what do I do?"
3783.46,3785.46, I walk into IGN and I'm at her chief there.
3785.46,3787.46," And then day one, I got some clowns saying, like,"
3787.46,3790.46," like, I gotta get paid to you, tap on the PC coverage."
3790.46,3792.46," I'm supposed to be going, fuck."
3792.46,3794.46, It's just what I just got away from.
3794.46,3798.46," So, you know, I mean, and, and, but the truth is that,"
3798.46,3800.46, and I really feel this way.
3800.46,3803.46, And I'm biased because I spent most of my adult life here.
3803.46,3807.46," And I feel like for, you know, every other thing about that we have"
3807.46,3810.46," problems with, you know, with, it's if Davis and the money and all that,"
3810.46,3813.46," that just in terms of the staff and the content we do,"
3813.46,3817.46," you know, I feel like it, for me personally, it is the best."
3817.46,3820.46," So, where would I go that it would be more satisfying,"
3820.46,3823.46," just in terms of the people I work with in terms of, you know,"
3823.46,3824.46, the creative energy.
3824.46,3827.46," Like, it just, it just, I felt like it was going to be a step down"
3827.46,3829.46, if I did the same thing anywhere else.
3829.46,3832.46," So, I really did feel like there was nowhere else for me to go."
3832.46,3835.46," Yeah, I want you to consider this before we go on that,"
3835.46,3837.46," imagine two,"
3837.46,3841.46," a freshman or what, what refuge management specialist to be kinder."
3841.46,3845.46," Yeah, had like a podcast where they refuse, yeah,"
3845.46,3846.46," we're, you know, it's a refuse."
